userId,movieId,rating,timestamp
32,913,5.0,903751174
32,914,5.0,903750027
32,915,4.0,903750851
32,916,4.0,903750851
32,919,5.0,903751594
32,920,5.0,903751594
32,921,4.0,903752189
32,922,4.0,903750851
32,923,5.0,903751155
32,924,4.0,903749988
32,926,5.0,903750851
32,932,3.0,903750912
32,938,4.0,903750912
32,944,5.0,903751565
32,949,4.0,903750971
32,952,5.0,903750971
32,954,5.0,903751619
32,969,5.0,903750851
33,50,5.0,1009740412
33,260,3.0,1009741287
33,321,4.0,1009740578
33,527,5.0,1009740561
33,529,5.0,1009740868
33,608,2.0,1009740785
33,697,1.0,1009739802
33,750,5.0,1009740382
33,858,5.0,1009740308
33,899,3.0,1009741015
33,904,5.0,1009740827
33,907,4.0,1009740827
33,912,5.0,1009740529
33,920,4.0,1009741083
33,926,3.0,1009740701
33,928,4.0,1009740943
33,950,5.0,1009740985
33,952,4.0,1009739321
33,987,4.0,1009739777
34,5,3.0,960355478
34,193,1.0,960355551
34,260,5.0,960355691
34,750,5.0,960355691
34,904,5.0,960355608
34,932,5.0,960355478
34,934,4.0,960355068
34,950,5.0,960355608
35,3,3.0,860343978
35,5,3.0,860343978
35,6,5.0,860343978
35,14,1.0,860344177
35,95,2.0,860343861
35,107,5.0,860344307
35,141,5.0,860343861
35,376,3.0,860344074
35,494,3.0,860343978
35,608,5.0,860343978
35,648,2.0,860343861
35,653,3.0,860344074
35,663,5.0,860344540
35,694,5.0,860344541
35,733,5.0,860343978
35,736,5.0,860343861
35,762,3.0,860344177
35,780,5.0,860343861
35,784,3.0,860344074
35,785,4.0,860344420
35,786,4.0,860343978
35,788,4.0,860344074
35,802,3.0,860344177
35,830,5.0,860344540
35,832,4.0,860344241
35,839,4.0,860344420
35,858,5.0,860344420
35,880,1.0,860344475
36,10,3.0,847183248
36,21,4.0,847183332
36,50,5.0,847183332
36,110,5.0,847183270
36,150,3.0,847183057
36,153,3.0,847183079
36,161,3.0,847183248
36,185,4.0,847183248
36,225,5.0,847183332
36,292,3.0,847183226
36,300,4.0,847183309
36,316,3.0,847183149
36,318,5.0,847183226
36,329,3.0,847183226
36,339,3.0,847183248
36,344,3.0,847183079
36,349,4.0,847183149
36,356,3.0,847183149
36,364,4.0,847183289
36,380,3.0,847183057
36,454,4.0,847183270
36,457,5.0,847183079
36,500,3.0,847183289
36,527,5.0,847183373
36,539,3.0,847183332
36,587,4.0,847183309
36,588,4.0,847183079
36,589,4.0,847183270
36,590,4.0,847183057
36,592,3.0,847183057
36,595,4.0,847183149
36,597,4.0,847183309
37,58,3.5,1113690688
37,246,4.5,1113690792
37,318,5.0,1113691349
37,471,3.0,1113690827
37,527,4.0,1113691304
37,608,4.5,1113691430
37,720,4.0,1113691197
37,750,4.0,1113691169
37,858,5.0,1113691037
37,904,4.5,1113691117
37,905,3.5,1113691395
37,908,4.5,1113690682
37,910,5.0,1113691427
37,912,5.0,1113691092
37,913,5.0,1113691258
37,922,4.5,1113691267
37,923,4.5,1113690668
38,1,5.0,1385176474
38,2,2.0,1408318179
38,34,3.0,1409804444
38,48,3.5,1408382411
38,50,4.5,1419474964
38,58,3.5,1426278774
38,62,4.0,1406485093
38,87,2.0,1409370851
38,104,2.5,1409370529
38,150,3.5,1406487990
38,258,1.0,1407186200
38,260,3.5,1406487069
38,296,3.5,1406486882
38,317,2.5,1409804551
38,318,4.0,1409370392
38,329,4.0,1409372040
38,355,1.0,1409370881
38,356,4.5,1406484462
38,364,4.5,1406483864
38,480,4.0,1406484952
38,500,3.5,1408382032
38,520,5.0,1385175928
38,586,2.0,1409803909
38,588,4.5,1406484537
38,589,2.5,1406754734
38,593,4.0,1406484939
38,594,2.5,1408381965
38,595,4.5,1406483971
38,596,2.5,1406488558
38,608,3.0,1406488235
38,616,4.0,1406487607
38,661,0.5,1407899827
38,750,3.0,1406753662
38,780,1.5,1406753974
38,783,3.0,1408382482
38,888,1.5,1406744554
38,899,4.5,1406484365
38,912,1.5,1406488591
38,914,3.5,1415200808
38,919,3.5,1408382583
38,924,2.5,1407185714
38,945,3.0,1449380711
38,954,3.0,1408382316
39,95,3.0,1001785637
39,150,5.0,1001785596
39,260,4.0,1001786783
39,296,5.0,1001785596
39,318,3.0,1001785548
39,356,4.0,1001785596
39,367,4.0,1001785637
39,457,3.0,1001785548
39,480,3.0,1001785548
39,592,3.0,1001785549
39,593,5.0,1001785549
39,924,5.0,1001786799
41,39,5.0,1067131384
41,45,4.5,1067129828
41,48,4.0,1067129814
41,62,5.0,1067132155
41,74,1.5,1067131729
41,215,4.5,1067132321
41,223,4.0,1067131891
41,249,4.0,1067132334
41,296,4.0,1067132190
41,318,5.0,1067131273
41,333,1.0,1067129834
41,364,4.5,1067130051
41,480,5.0,1067132090
41,543,4.5,1067129818
41,595,5.0,1067131573
41,596,5.0,1067129856
41,597,4.0,1067131758
41,608,4.0,1067130013
41,745,5.0,1067131258
42,5,5.0,1399113206
42,17,5.0,1399111354
42,32,0.5,1399112422
42,237,5.0,1399109777
42,296,2.0,1399110681
42,318,4.0,1399110483
42,527,4.0,1399110459
42,597,4.5,1399112413
42,605,4.5,1399113415
42,914,5.0,1399113979
42,916,5.0,1399110821
42,919,4.5,1399111228
43,47,4.0,1178269962
43,153,0.5,1178269762
43,316,3.0,1178270063
43,720,3.5,1178270021
44,1,1.5,1225239425
44,32,4.0,1225240138
44,47,3.0,1225239712
44,50,4.0,1225238981
44,180,4.5,1225237865
44,223,5.0,1225239827
44,235,4.5,1225240937
44,260,4.0,1225238880
44,272,3.0,1225241578
44,280,4.5,1225241596
44,290,3.5,1225239993
44,293,4.0,1225239060
44,296,4.0,1225240024
44,318,3.0,1225239114
44,319,3.5,1225240063
44,327,5.0,1225237945
44,497,3.5,1225241365
44,541,4.5,1225238909
44,551,4.5,1225240369
44,593,2.5,1225239372
44,608,3.0,1225239874
44,671,0.5,1225241371
44,728,4.0,1225241323
44,741,4.0,1225239251
44,750,4.5,1225239219
44,778,4.0,1225240836
44,858,2.0,1225239269
44,912,5.0,1225239461
44,913,4.5,1225237700
44,923,3.5,1225239826
44,969,3.5,1225237754
45,1,4.0,1149373660
45,48,1.5,1149373092
45,50,4.0,1149373431
45,58,2.0,1149373059
45,260,4.5,1149373692
45,296,4.5,1149373761
45,318,3.0,1149373512
45,485,2.5,1149373135
45,520,3.5,1149373100
45,527,5.0,1149373611
45,541,4.5,1149373699
45,543,2.0,1149373122
45,720,4.0,1149373387
45,745,4.5,1149373379
45,750,4.5,1149373572
45,858,5.0,1149373564
46,24,5.0,954480845
46,25,4.0,954567020
46,34,4.0,954566849
46,36,4.0,954566890
46,260,5.0,954566772
46,296,5.0,954566960
46,358,3.0,954566710
46,407,4.0,954480792
46,527,4.0,954566737
46,541,5.0,954566960
46,593,4.0,954566711
46,785,3.0,954480792
46,858,5.0,954566602
46,919,4.0,954566711
46,968,4.0,954480826
47,16,4.0,853361808
47,21,3.0,853361891
47,25,5.0,853695198
47,26,3.0,853695250
47,28,3.0,843154489
47,29,5.0,843154525
47,32,4.0,843154388
47,34,5.0,843154388
47,36,5.0,853695250
47,41,5.0,843154432
47,47,3.0,853362025
47,50,5.0,843154388
47,83,3.0,843830061
47,85,3.0,843830130
47,97,3.0,853695198
47,110,5.0,853361891
47,111,4.0,853361808
47,112,3.0,853695198
47,117,3.0,853361719
47,141,3.0,843154290
47,147,3.0,853362231
47,150,3.0,841750319
47,151,3.0,853362025
47,153,3.0,841750398
47,154,4.0,853362152
47,162,4.0,853361891
47,164,3.0,853362152
47,175,4.0,853362231
47,194,3.0,853362231
47,213,4.0,860002095
47,214,4.0,860002048
47,230,3.0,853362025
47,235,4.0,853361965
47,246,5.0,853361891
47,247,4.0,843154432
47,249,4.0,853362025
47,260,5.0,853362025
47,262,5.0,853361965
47,265,3.0,843154572
47,272,5.0,843154432
47,279,4.0,853362153
47,290,5.0,843154621
47,293,3.0,853361808
47,296,5.0,841750319
47,300,4.0,853361965
47,302,4.0,853362152
47,306,4.0,843154388
47,307,3.0,843154670
47,308,3.0,843830130
47,314,5.0,845915707
47,316,3.0,841750448
47,318,4.0,853361891
47,319,4.0,843154670
47,322,4.0,853362231
47,337,4.0,853361891
47,342,4.0,860002048
47,344,3.0,841750398
47,373,4.0,853361965
47,431,4.0,853361965
47,457,4.0,841750447
47,471,4.0,853362231
47,475,4.0,853361965
47,493,4.0,853362152
47,508,3.0,853362025
47,531,5.0,845915707
47,551,4.0,843154432
47,553,3.0,853361808
47,555,4.0,853361808
47,562,4.0,853695250
47,586,3.0,853361965
47,588,4.0,841750398
47,592,3.0,841750319
47,593,5.0,841750448
47,594,5.0,853361808
47,596,5.0,853361808
47,608,5.0,841750592
47,630,3.0,843830061
47,745,3.0,845915580
47,766,3.0,845915580
47,778,5.0,841750592
47,785,3.0,853361719
47,800,5.0,841750655
47,851,4.0,860001960
47,858,5.0,860001960
48,19,0.5,1081162569
48,252,4.0,1081162496
48,368,4.0,1081162581
48,442,1.0,1081162571
48,466,1.0,1081162493
48,494,1.0,1081162574
48,529,5.0,1081162500
48,543,4.0,1081162535
49,112,5.0,938965237
49,153,3.0,938965791
49,367,5.0,938965385
49,434,4.0,938965634
49,592,4.0,938965437
49,608,5.0,938965237
49,867,1.0,938965487
50,1,4.0,905248992
50,17,3.0,904745484
50,34,3.0,904746097
50,36,5.0,904746859
50,47,3.0,904747787
50,50,2.0,904746641
50,97,4.0,904748179
50,150,3.0,904747658
50,190,3.0,904745484
50,247,4.0,904747658
50,260,3.0,905249982
50,296,2.0,904745372
50,306,5.0,904744881
50,318,2.0,904746097
50,319,2.0,904744881
50,356,2.0,904747980
50,375,4.0,905249159
50,457,2.0,893082699
50,493,5.0,905248992
50,497,2.0,904744881
50,527,4.0,904745372
50,529,4.0,904746859
50,541,3.0,905248125
50,549,4.0,904745372
50,556,3.0,904748179
50,588,3.0,904747382
50,593,3.0,904747658
50,599,3.0,904746097
50,608,4.0,904745761
50,722,4.0,905249763
50,750,3.0,905249763
50,778,5.0,905248796
50,858,4.0,904743798
50,898,4.0,905249690
50,904,4.0,904745484
50,910,4.0,905249982
50,951,4.0,905249920
51,10,5.0,836242169
51,110,5.0,836242191
51,153,4.0,836242058
51,161,3.0,836242131
51,165,4.0,836242058
51,208,4.0,836242169
51,231,3.0,836242102
51,253,4.0,836242169
51,292,4.0,836242131
51,296,3.0,836242003
51,316,5.0,836242102
51,318,5.0,836242102
51,329,4.0,836242102
51,380,2.0,836242004
51,434,5.0,836242131
51,457,5.0,836242169
51,588,4.0,836242058
51,590,4.0,836242002
51,593,5.0,836242131
51,595,3.0,836242102
52,1,3.0,1441810445
52,39,2.0,1441817814
52,110,4.0,1441811203
52,356,4.5,1441810373
52,593,3.5,1441810394
53,172,3.5,1285956009
53,204,4.0,1285956069
53,318,5.0,1285957127
53,435,0.5,1285955972
53,858,4.0,1285957094
54,1,3.0,1146936004
54,2,4.0,1146936425
54,19,2.5,1146942312
54,32,4.0,1146934883
54,34,1.0,1146935062
54,44,2.5,1146966482
54,110,4.0,1146935301
54,153,3.0,1146934954
54,158,3.0,1146933840
54,173,2.0,1146963075
54,231,3.0,1146934728
54,253,4.0,1146935145
54,260,3.0,1146941517
54,316,4.0,1146935027
54,344,2.5,1146934918
54,353,2.0,1146935235
54,355,1.0,1146934122
54,356,3.5,1146940112
54,364,2.5,1146935045
54,367,3.0,1146934719
54,368,3.5,1146947901
54,374,2.5,1146966898
54,377,3.0,1146963282
54,393,2.0,1146967651
54,410,3.5,1146936401
54,442,4.0,1146962873
54,480,3.0,1146935655
54,527,4.0,1146934864
54,586,3.0,1146969365
54,587,3.0,1146948369
54,588,3.5,1146941850
54,589,3.5,1146936065
54,595,3.0,1146934697
54,648,3.5,1146934909
54,653,1.5,1146936387
54,661,1.0,1146934046
54,673,2.5,1146966933
54,733,4.0,1146935083
54,736,2.5,1146935030
54,741,4.0,1146940697
54,780,3.5,1146942584
54,783,3.0,1146941095
54,784,2.0,1146936379
54,810,0.5,1146966866
54,837,4.5,1146942054
54,849,2.5,1146966010
54,858,5.0,1146935071
54,899,4.0,1146934131
55,31,1.0,1225252165
55,180,5.0,1225252204
55,260,0.5,1269637369
55,318,4.0,1269637362
55,593,3.0,1269637366
55,671,3.5,1225252259
56,111,5.0,1007070838
56,356,4.0,1007070881
56,461,4.0,1007070859
56,480,3.0,1007070918
56,858,5.0,1007676816
57,47,4.5,1305497866
57,50,5.0,1299381777
57,223,4.0,1305594994
57,293,4.5,1303616404
57,296,4.5,1299381835
57,318,4.5,1299381592
57,356,4.5,1299381722
57,520,3.0,1299381019
57,527,4.5,1299381589
58,158,2.5,1248075245
58,172,4.0,1248075255
58,543,0.5,1248075270
58,552,0.5,1248075276
58,596,2.5,1248075286
58,802,1.0,1248075265
58,913,3.0,1248075328
59,32,3.5,1439797406
59,318,4.5,1439120081
59,457,4.0,1439610006
59,541,4.5,1439120211
59,589,4.5,1439120170
59,593,3.5,1439608155
59,750,4.5,1439610579
59,858,3.5,1439608181
59,924,4.0,1439610575
60,1,3.0,1162941827
60,11,2.0,1162942099
60,16,4.0,1162941904
60,32,4.5,1162942411
60,47,4.0,1162942355
60,50,4.5,1162941264
60,69,4.0,1162941698
60,110,3.5,1162942471
60,173,0.5,1162940923
60,180,4.0,1162942013
60,223,3.0,1162941917
60,249,4.0,1162942253
60,260,5.0,1162941255
60,300,3.0,1162941631
60,318,5.0,1162941279
60,322,4.5,1162941809
60,337,4.0,1162942422
60,364,3.0,1162942271
60,370,1.5,1162940958
60,431,4.0,1162941901
60,432,3.0,1162940945
60,441,4.0,1162941680
60,457,3.5,1162941947
60,471,4.0,1162942238
60,480,4.0,1162942261
60,524,2.5,1162942340
60,551,3.0,1162942039
60,553,4.0,1162941545
60,588,4.0,1162941877
60,589,3.0,1162942073
60,593,4.5,1162941282
60,671,3.5,1162941738
60,720,2.0,1162941453
60,733,4.0,1162942334
60,745,2.0,1162941447
60,832,1.0,1162940933
61,32,4.5,1058834494
61,82,0.5,1059070600
61,101,2.5,1058833873
61,149,2.0,1059023755
61,150,3.0,1059070496
61,159,4.0,1058833953
61,230,2.5,1059070513
61,247,3.5,1058834424
61,260,3.0,1059070677
61,293,4.0,1058834346
61,296,4.5,1058834091
61,306,3.0,1058834463
61,307,3.5,1059070471
61,308,2.0,1059070442
61,370,2.5,1058833095
61,527,3.0,1058834503
61,529,3.5,1058833082
61,608,4.0,1058834099
61,728,3.0,1059023832
61,750,3.0,1058833870
61,778,4.0,1058834447
61,852,3.0,1058833084
61,858,4.5,1058833999
61,924,4.5,1058834450
62,1,2.0,1267576702
62,2,1.5,1268781297
62,3,1.0,1267564348
62,5,3.5,1268793285
62,6,4.5,1267565219
62,16,4.5,1267576909
62,19,0.5,1267425575
62,22,2.0,1269669965
62,24,2.0,1269754121
62,25,3.5,1267564065
62,29,5.0,1269754698
62,31,1.0,1269671717
62,32,3.5,1267425280
62,34,0.5,1271395919
62,39,0.5,1267576688
62,42,1.5,1267577543
62,44,0.5,1269669985
62,45,3.5,1269670545
62,47,4.0,1267565214
62,50,3.0,1268779493
62,65,0.5,1267427306
62,70,1.5,1267564340
62,71,0.5,1267565207
62,75,0.5,1267427192
62,76,2.5,1267577526
62,87,0.5,1267565204
62,88,0.5,1267427416
62,92,3.5,1267564828
62,95,0.5,1267427980
62,101,3.0,1267427748
62,104,2.0,1268792672
62,110,3.0,1267427848
62,111,3.5,1268780606
62,112,0.5,1269331602
62,135,0.5,1267425049
62,144,0.5,1267428025
62,145,0.5,1267426636
62,153,0.5,1267426835
62,158,0.5,1269332254
62,163,2.5,1268793161
62,165,3.5,1268779872
62,170,1.5,1267576904
62,172,0.5,1267493322
62,173,2.5,1267493317
62,177,2.0,1267564823
62,180,2.0,1269754198
62,181,0.5,1267564818
62,185,0.5,1267565196
62,186,2.5,1267493312
62,193,2.0,1267424951
62,196,2.0,1268793348
62,208,3.5,1267564054
62,216,0.5,1267427298
62,223,3.0,1268781154
62,230,3.0,1269754313
62,231,1.0,1268780866
62,235,3.5,1268792623
62,247,3.5,1269754345
62,248,0.5,1267577459
62,253,3.0,1268780533
62,256,0.5,1267576901
62,259,3.0,1267565190
62,260,2.5,1267493135
62,261,0.5,1267564334
62,266,2.0,1268792646
62,273,3.0,1267424987
62,282,2.0,1269332182
62,288,3.5,1268781092
62,293,3.5,1267493112
62,296,5.0,1267493112
62,303,3.0,1267425010
62,315,1.0,1269331662
62,316,2.0,1271393491
62,317,2.5,1268792802
62,318,4.5,1267493113
62,319,2.5,1267493305
62,327,1.5,1267425013
62,332,2.5,1267565186
62,333,3.0,1267564329
62,337,3.0,1268792607
62,344,0.5,1267425570
62,350,2.0,1267564324
62,353,3.5,1268792661
62,355,1.5,1267564319
62,356,4.0,1267576668
62,357,2.5,1271394834
62,364,1.5,1267493102
62,366,1.0,1267577434
62,367,0.5,1267565177
62,368,1.0,1271395585
62,370,0.5,1268792974
62,372,2.0,1269754166
62,374,0.5,1267564813
62,376,2.0,1271396059
62,377,1.0,1267493107
62,380,3.5,1267493097
62,410,0.5,1267425606
62,413,3.0,1267425744
62,416,0.5,1267426651
62,419,0.5,1267427141
62,423,3.5,1267427591
62,427,3.0,1267577429
62,432,0.5,1268793014
62,435,3.0,1268793390
62,436,0.5,1267565172
62,440,1.5,1267493092
62,441,1.5,1269754931
62,442,3.0,1268792551
62,455,0.5,1267564314
62,457,1.0,1267576655
62,466,1.0,1267576901
62,474,2.0,1271394850
62,480,3.0,1267564058
62,481,3.0,1267564807
62,485,2.0,1268793393
62,500,1.0,1267493088
62,508,4.5,1268792969
62,509,4.0,1268792589
62,520,3.0,1267493301
62,524,1.0,1267424957
62,527,5.0,1268779282
62,529,3.0,1269669574
62,531,0.5,1267424962
62,532,3.0,1267564309
62,541,4.5,1267427459
62,543,2.0,1269331598
62,551,3.0,1267576891
62,555,3.0,1268793275
62,562,4.0,1269755438
62,585,0.5,1267427814
62,586,1.5,1268780471
62,587,1.5,1267576642
62,588,0.5,1267565164
62,589,4.0,1267564059
62,590,3.0,1268779396
62,592,3.0,1267426825
62,593,4.5,1268779860
62,594,2.0,1269331545
62,595,2.5,1267426958
62,597,0.5,1267493071
62,603,0.5,1267428163
62,608,5.0,1268779519
62,610,3.0,1269754284
62,628,3.5,1269332418
62,647,2.0,1269709912
62,648,2.0,1268779465
62,653,1.0,1267576896
62,661,1.5,1269670302
62,673,1.5,1269671744
62,708,2.0,1271396116
62,724,1.0,1267576881
62,733,1.5,1267565159
62,736,0.5,1267493076
62,737,0.5,1267426770
62,742,0.5,1267565144
62,748,2.0,1267426339
62,762,1.5,1267576886
62,778,4.0,1267576636
62,780,2.0,1268780484
62,783,0.5,1269332378
62,784,3.0,1267493294
62,785,2.5,1267493289
62,786,1.5,1267564304
62,799,3.5,1267577401
62,802,3.0,1267564299
62,818,0.5,1267577396
62,832,3.0,1267493279
62,837,2.0,1267564796
62,839,0.5,1267577393
62,849,2.5,1267493275
62,858,3.0,1268781090
62,866,3.5,1267427755
62,886,0.5,1267428104
62,919,5.0,1267564044
62,920,0.5,1267576866
62,953,4.0,1269331611
62,968,3.0,1269709987
63,6,3.0,1299478131
63,10,2.5,1299576958
63,11,4.0,1299620487
63,15,3.5,1299619825
63,19,3.0,1299505258
63,21,2.5,1299620193
63,32,4.0,1299506031
63,47,4.0,1299477294
63,50,4.5,1299476450
63,95,2.0,1299576984
63,110,3.0,1299478552
63,145,3.5,1299620287
63,150,3.5,1299507620
63,153,3.0,1299619920
63,163,3.5,1299697258
63,165,3.0,1299507676
63,170,4.0,1299476088
63,173,1.5,1299619743
63,185,3.0,1299576973
63,193,3.5,1299506991
63,208,3.5,1299507691
63,231,2.0,1299505298
63,253,3.5,1299621412
63,260,4.5,1299478256
63,288,2.0,1299619655
63,292,2.5,1299621365
63,293,5.0,1299476656
63,296,3.5,1299477263
63,315,2.5,1299619782
63,316,4.5,1299576965
63,318,4.0,1299477817
63,329,2.5,1299621356
63,344,3.5,1299505255
63,349,3.5,1299697718
63,350,4.5,1299682260
63,356,4.5,1299478210
63,357,3.5,1299504875
63,364,3.5,1299619595
63,367,1.5,1299505056
63,368,3.5,1299697183
63,370,3.0,1299505344
63,374,2.0,1299505408
63,377,3.5,1299507639
63,380,3.5,1299505178
63,420,2.5,1299505274
63,431,3.5,1299619478
63,434,1.5,1299507708
63,441,2.0,1300121543
63,442,4.0,1299619725
63,454,4.0,1299621385
63,457,3.0,1299507618
63,466,2.0,1299505310
63,480,3.0,1299507613
63,485,3.5,1299697293
63,500,3.0,1299505074
63,509,3.5,1299697090
63,539,3.5,1299505147
63,541,4.0,1299478200
63,552,3.0,1299619835
63,586,2.5,1299504983
63,587,4.0,1299576923
63,588,3.0,1299507635
63,589,3.5,1299478612
63,590,4.0,1299505690
63,592,3.5,1299507358
63,593,3.5,1299477891
63,595,4.0,1299621338
63,597,4.0,1299505109
63,648,3.5,1299576962
63,733,3.5,1299619616
63,736,2.5,1299698263
63,743,2.0,1299476145
63,762,2.5,1300122860
63,778,4.5,1299506744
63,780,3.5,1299507625
63,783,4.0,1300121535
63,784,2.0,1299505283
63,786,3.0,1299697289
63,788,1.5,1299505349
63,805,4.0,1299476484
63,832,3.0,1300122198
63,836,3.0,1299481069
63,852,3.5,1299505171
63,858,3.5,1299505638
63,866,3.5,1299476161
63,902,4.0,1300121520
63,917,4.5,1299651240
63,920,4.0,1299505685
64,316,0.5,1193288862
64,344,0.5,1193288798
64,367,0.5,1193288903
64,377,3.5,1193288927
64,500,3.0,1193288913
64,531,4.5,1193288436
64,587,4.0,1193288945
64,588,5.0,1193288800
64,589,0.5,1193288866
64,780,1.5,1193288869
64,940,1.0,1193288566
65,6,4.0,835490791
65,22,4.0,835490769
65,47,4.0,835490468
65,110,5.0,835490450
65,111,4.0,835490517
65,141,3.0,835490610
65,145,4.0,835490825
65,153,3.0,835490229
65,161,4.0,835490399
65,185,3.0,835490430
65,225,3.0,835490468
65,230,4.0,835490810
65,231,3.0,835490251
65,253,4.0,835490430
65,256,3.0,835490651
65,266,5.0,835490496
65,273,3.0,835490747
65,277,4.0,835490705
65,288,2.0,835490450
65,292,4.0,835490399
65,318,5.0,835490251
65,339,3.0,835490399
65,344,1.0,835490229
65,350,4.0,835490630
65,353,3.0,835490791
65,355,2.0,835490839
65,356,4.0,835490557
65,377,4.0,835490651
65,420,2.0,835490496
65,434,3.0,835490399
65,442,3.0,835490670
65,454,4.0,835490517
65,457,5.0,835490430
65,480,4.0,835490575
65,500,3.0,835490687
65,509,4.0,835490670
65,527,4.0,835490687
65,539,3.0,835490724
65,553,3.0,835490557
65,586,3.0,835490769
65,587,4.0,835490747
65,589,3.0,835490630
65,590,5.0,835490197
65,592,3.0,835490197
65,593,5.0,835490430
66,17,4.0,961685974
66,19,1.0,961688115
66,29,2.0,961686122
66,32,4.0,1041612913
66,34,3.0,961685403
66,39,4.0,961686105
66,45,4.0,961685974
66,63,2.0,961687936
66,69,2.0,961687336
66,104,3.0,1041613313
66,123,4.0,961685460
66,125,4.0,961686369
66,141,2.0,961687691
66,150,3.0,961685953
66,166,1.0,961687999
66,180,4.0,961686585
66,203,3.0,961688036
66,223,4.0,961685007
66,231,1.0,1041613231
66,235,4.0,961685594
66,237,2.0,1041613290
66,248,1.0,961687798
66,253,2.0,961688650
66,260,3.0,961684855
66,265,4.0,961688432
66,275,1.0,961686446
66,296,4.0,961685333
66,317,2.0,961686585
66,333,3.0,961687770
66,337,4.0,961685656
66,339,2.0,961686549
66,344,1.0,961687754
66,351,2.0,961688665
66,355,2.0,961688016
66,356,3.0,961686089
66,357,3.0,961685656
66,361,2.0,961688688
66,364,3.0,961686519
66,367,2.0,961686636
66,372,4.0,961687239
66,377,2.0,961686246
66,380,2.0,961687499
66,413,3.0,961687936
66,415,2.0,961687937
66,429,3.0,961687981
66,432,2.0,961687963
66,435,1.0,1041613200
66,440,3.0,961686052
66,454,2.0,961686631
66,471,2.0,961687295
66,472,2.0,961688772
66,477,3.0,961686519
66,485,1.0,961687884
66,497,3.0,961686004
66,500,2.0,961687629
66,505,2.0,961688083
66,508,3.0,961685915
66,527,5.0,961685349
66,529,2.0,961685610
66,532,2.0,961687862
66,538,4.0,961686033
66,543,2.0,961686616
66,551,4.0,1041613414
66,553,1.0,961685569
66,562,2.0,961685569
66,574,4.0,961687499
66,585,3.0,961687660
66,586,1.0,961687674
66,588,3.0,961686033
66,589,1.0,961685475
66,595,3.0,961685656
66,603,2.0,961687963
66,608,4.0,961685365
66,627,3.0,961688741
66,661,3.0,961686163
66,671,3.0,961697048
66,691,2.0,961687629
66,700,3.0,961687191
66,708,3.0,961686585
66,724,4.0,961688895
66,766,3.0,961688741
66,784,3.0,961687831
66,785,2.0,961685113
66,805,3.0,961688810
66,829,3.0,961688083
66,832,3.0,961686549
66,851,3.0,961686052
66,892,3.0,961687311
